Date of Sale,Customer Name,State,Category,Sub-Category,Amount,Quantity Sold,Profit,Payment Mode,Order ID
2024-10-12,Brenda Curtis,California,Furniture,Beds,58.17,8,9.02,Debit Card,ec445ac1-dc7a-4dd4-96e6-b08ea041e711
2024-10-13,Tyler Hoover,Florida,Books,Comics,268.45,3,32.07,PayPal,c454d485-83cc-460b-b22e-a70d6dd5ec5f
2024-10-13,Cynthia Taylor,Texas,Books,Non-Fiction,60.08,10,16.61,PayPal,4f8d4a96-7e51-4edb-9684-86cd274589f9
2024-10-14,Sandra Williams,California,Books,Fiction,385.11,2,99.58,PayPal,3a63c678-d9cf-4161-8fa6-f7e37e0e8994
2024-10-15,Timothy Everett,Illinois,Clothing,Shoes,170.13,6,47.35,Cash on Delivery,737ca001-c530-4e62-8c49-be302b2fd64b
2024-10-15,Sandra Mcgee,North Carolina,Books,Comics,439.76,7,78.07,Credit Card,9b508980-f73d-4802-9395-4fe4181ff090
2024-10-16,Brenda Wise,Georgia,Furniture,Chairs,467.81,3,89.83,Debit Card,14d5ecac-fd5e-4fcd-9f1c-5f48c22cc537
2024-10-17,Elizabeth Curry,Georgia,Furniture,Tables,324.31,2,66.15,Cash on Delivery,ae404712-f7a9-470b-aa23-c08b03f33ace
2024-10-17,Valerie Blake,Illinois,Books,Fiction,177.67,1,27.11,Debit Card,3d47f328-d088-4e8f-a0c8-97bfcbd40cd1
2024-10-18,Cynthia Green,North Carolina,Books,Fiction,467.93,5,78.4,Debit Card,f731101d-f8e4-4bfc-80d8-b5cee600a879
2024-10-19,Jennifer Hughes,Illinois,Electronics,Phones,391.15,9,71.06,Cash on Delivery,be744460-8f86-4281-8cfc-359cdd2080ff
2024-10-19,Jeffrey Burns,Florida,Clothing,Pants,163.38,7,45.45,Credit Card,e7f74868-1dae-43f3-8096-7b641ae37b5a
2024-10-20,Samantha Clay,Texas,Toys,Action Figures,377.14,8,90.2,Credit Card,0238e7cc-af67-47c2-b3e4-43557eefcf54
2024-10-21,Taylor Lara,Georgia,Furniture,Beds,106.45,8,16.96,Cash on Delivery,813d6abc-cfab-4c55-bacd-e0b7f4e91654
2024-10-21,Scott White,Georgia,Clothing,Pants,244.17,7,69.72,PayPal,8ceb745b-9eec-422c-85ac-e3d4570cd368
2024-10-21,Lori Thompson,Florida,Furniture,Beds,321.37,7,42.68,Cash on Delivery,21e2d1e2-b03d-4b90-a477-d8b6d9c56978
2024-10-21,Timothy Gray,North Carolina,Furniture,Beds,193.16,7,33.49,PayPal,dc759d12-5d99-4715-bfaf-354802bf2d00
2024-10-21,Emma Anderson,Texas,Clothing,Shoes,80.84,1,13.68,PayPal,feb27e42-7d3a-41a2-a6ca-893e6de1e48c
2024-10-21,Jessica Woods,Illinois,Books,Comics,326.13,9,43.18,PayPal,93580503-ff40-4304-a2ac-7cb9423a5012
2024-10-22,Donna Gonzales,Ohio,Electronics,Accessories,201.89,4,33.91,Credit Card,e98d306c-63dd-4ecf-a4f3-534f461f2b2f
2024-10-22,Maria Hodge,Texas,Electronics,Phones,480.83,9,124.03,Debit Card,1d92358f-8b39-48cd-84a0-d67ef795f8e1
2024-10-22,Barry Cross,Ohio,Books,Non-Fiction,219.29,10,50.49,Cash on Delivery,36b66b2b-fbc6-4962-982d-08fb854e39c8
2024-10-24,Rebecca Jones,Ohio,Clothing,Shirts,274.0,1,66.52,PayPal,82b559f2-2e1d-4775-bb5c-c1211aa52fe7
2024-10-26,Kathleen Lewis,Ohio,Toys,Action Figures,322.9,1,85.3,PayPal,1f56b218-ba66-439b-9a38-6b111e1cca75
2024-10-27,Misty Hunter,New York,Furniture,Beds,45.29,1,10.55,Cash on Delivery,6f7e1487-a50c-4ac6-8419-4d00ec45f67b
2024-10-29,Shawn Lawson,Florida,Clothing,Pants,292.93,4,31.24,Credit Card,32063f4b-5dc5-4718-aaf1-98d88fa9cd9c
2024-10-29,Raymond Ellis,Georgia,Furniture,Beds,104.61,3,20.26,Cash on Delivery,e487c9e2-e65b-4f26-8e58-6104f9e9e037
2024-10-29,April Gardner,Georgia,Electronics,Laptops,231.47,1,29.36,Credit Card,539b0e5d-2299-426a-8798-a383e993d3b7
2024-10-30,Crystal Newton,Florida,Toys,Educational,37.76,1,5.28,Cash on Delivery,127241c3-71c6-4002-99a3-b53739f80e0e
2024-10-30,Adam Armstrong,Georgia,Furniture,Tables,157.33,8,41.91,Credit Card,2dcf2b10-bb0a-4f51-bcb9-551fbb4a459f
2024-10-30,Bobby Hall,North Carolina,Toys,Puzzles,23.46,8,6.91,Cash on Delivery,757b4b81-bc62-4129-bd3d-85a4ffbbdfda
2024-10-31,Sharon Kelly,Florida,Books,Comics,418.2,3,114.1,Cash on Delivery,48f1f088-1f0e-4262-9233-5dfce123ca4f
2024-10-31,Adam Harris,Texas,Electronics,Accessories,186.64,1,47.76,Debit Card,f1475a69-ea03-4194-9224-690b848d0166
2024-11-02,Jared Espinoza,Texas,Electronics,Accessories,216.58,3,23.08,PayPal,97c4b829-9a40-4c07-bd59-499a4ecbe1f6
2024-11-02,Angelica Russell,Georgia,Toys,Action Figures,274.03,5,38.52,PayPal,3099b9ec-48b0-4145-af45-7407cbfc023c
2024-11-03,Donald Park,Ohio,Electronics,Phones,235.79,3,62.69,Cash on Delivery,1a57b95b-8294-4fff-a69f-7689ac0ab49e
2024-11-04,John Prince,Illinois,Books,Fiction,124.7,8,17.1,PayPal,cf22d85b-094e-43fa-91a6-02859e236fc9
2024-11-04,Elijah Beck,Illinois,Electronics,Laptops,125.17,9,30.2,PayPal,84c50c9a-62e2-4da3-bcbb-8a8baf05da7c
2024-11-05,Wanda Grant,North Carolina,Furniture,Tables,37.11,10,8.54,Credit Card,2828370c-b5dd-4b0b-8a24-8628ea871ef0
2024-11-05,Matthew Goodman,Illinois,Furniture,Beds,471.23,2,136.1,Credit Card,b2f3fa3f-c96d-47cd-867f-a54e0b87f5d1
2024-11-05,Nicole Rocha,Florida,Books,Comics,425.95,2,46.02,Cash on Delivery,f9540c2d-8919-4d57-abde-714dfdc7c860
2024-11-05,Blake Hunter,Illinois,Clothing,Pants,94.15,3,16.17,Debit Card,dacd54df-3675-4056-ac35-3b6505239a9b
2024-11-05,Robin Smith,Georgia,Toys,Action Figures,136.78,8,26.01,Cash on Delivery,7ec40cb1-6b1c-41e0-ad74-dd1bab9dc2ba
2024-11-06,Jody Miller,Florida,Toys,Action Figures,466.65,10,124.96,Debit Card,fea50294-ec2c-4755-a342-d821389401d6
2024-11-06,Pamela Sims,New York,Books,Comics,486.3,9,115.13,Cash on Delivery,677bc5e9-f9dd-4db8-8687-c1e5fb0ca05b
2024-11-07,Rhonda Johnston,Georgia,Toys,Educational,470.23,2,90.71,Credit Card,57205694-0713-4548-805f-cb1100028dc9
2024-11-07,Mrs. Rachael Savage,Illinois,Clothing,Shoes,278.26,1,71.04,PayPal,4093bcb1-595e-4e4d-b305-9ad04ce7f9d8
2024-11-07,Taylor Schmidt,California,Electronics,Laptops,408.34,1,92.16,PayPal,ad992a10-be23-4b5e-8280-35e4f7e5026c
2024-11-08,Vernon Wilson,Texas,Books,Non-Fiction,208.25,4,26.73,Cash on Delivery,b2812594-9013-4e3d-a2fe-4714db23e188
2024-11-08,Jason Graham,Georgia,Clothing,Shoes,245.55,9,65.32,PayPal,fed242d9-4e3c-44cb-a2dc-3a98db8769ae
2024-11-09,Alexander Johnson,Ohio,Clothing,Pants,135.69,2,13.92,Debit Card,3fd8ad88-8295-49b8-9b08-b217860e0a64
2024-11-11,Julia Stevens,North Carolina,Clothing,Shoes,113.86,5,29.96,Credit Card,24d54395-0c2b-491d-b869-6a1b61601113
2024-11-12,Kevin Sanchez,North Carolina,Toys,Action Figures,85.55,5,22.71,Cash on Delivery,e98b3a4b-7e63-404b-8f9a-0d077ad12cba
2024-11-12,Maria Hunt,California,Books,Fiction,93.64,10,14.0,Debit Card,35c900bb-d556-450f-9467-b46114c258c1
2024-11-15,William Reed,Illinois,Furniture,Beds,252.41,10,44.07,PayPal,b2834ae3-e69a-463d-bbf9-c65b99cb8606
2024-11-15,Keith Brewer,North Carolina,Furniture,Tables,452.14,7,117.71,Cash on Delivery,853ef6d8-947d-4a8d-a34b-7c0d1e8b9cde
2024-11-19,Melissa Robinson,Texas,Books,Non-Fiction,323.34,4,79.36,PayPal,6c543d8e-08ba-4290-bb3a-a77e06ae3e59
2024-11-19,Heather Howard,Texas,Toys,Action Figures,60.72,2,11.07,Cash on Delivery,56ffbe2d-2108-43d9-8d56-cd02a30b5215
2024-11-20,Emily May,California,Books,Non-Fiction,20.8,3,3.9,Credit Card,ca82870e-9ac4-4456-b0cc-16336909cb63
2024-11-20,Joshua Williams,New York,Electronics,Phones,260.56,9,69.36,Debit Card,b7256361-c01a-4ad8-9763-ee3fceb2f5b2
2024-11-20,Jamie Allen,Texas,Electronics,Phones,437.6,6,48.93,Cash on Delivery,52b999ff-c9c7-44cc-a837-56dfd85db7b8
2024-11-20,Suzanne Johnson,Georgia,Electronics,Laptops,487.72,10,121.2,Credit Card,ac8796c1-4417-481c-9f5e-0bdbaa00d2d9
2024-11-20,Michael Padilla,New York,Clothing,Pants,324.96,8,85.56,Debit Card,4049765b-0ca5-45af-a94f-8ae6e4c0219f
2024-11-24,Tricia Swanson,North Carolina,Furniture,Chairs,426.28,8,77.34,Cash on Delivery,d2ecec84-f4b0-4265-be0e-ce0f12b51c32
2024-11-25,Christopher Pope,California,Furniture,Tables,224.15,4,62.73,PayPal,d95afae3-bb49-47a6-82d6-8a662ad7a449
2024-11-25,Taylor Ballard,Florida,Books,Fiction,391.81,3,73.38,Cash on Delivery,f9e9d20c-be4d-4026-8a22-f1341f0ac5ea
2024-11-26,Heather Scott,Florida,Furniture,Chairs,317.56,6,83.81,Credit Card,00b0d89b-97d7-49f5-908a-05e0db5e50c0
2024-11-27,Beth Petty,Texas,Clothing,Shoes,154.62,2,36.39,PayPal,525fffec-a481-40a3-bf6e-5765995c06e9
2024-11-27,Nicholas Schmidt,Florida,Furniture,Beds,285.76,5,59.49,PayPal,8eeef4ee-5308-42c4-8624-a8aa1a26c898
2024-11-27,Rachel Pittman,Illinois,Clothing,Shirts,224.07,7,35.26,Cash on Delivery,4d7924ad-1811-49e5-9810-f846e99c1ced
2024-11-29,Ricardo Solis,New York,Books,Non-Fiction,481.95,7,83.03,Debit Card,6c4ae635-e049-457e-a9a4-71079891a326
2024-11-29,Mary Tucker,Georgia,Furniture,Chairs,109.16,6,25.44,Cash on Delivery,e1a9ad66-827c-4afd-ac2c-3e6054c8c188
2024-11-29,Aaron Patel,Texas,Clothing,Shirts,415.23,8,89.88,PayPal,25dc78fa-fdc4-486f-b95d-40f2f15eaa34
2024-11-29,Reginald Davis,New York,Electronics,Phones,100.6,9,10.26,Cash on Delivery,8bd2b5c9-f5b8-41f7-9d80-8e4cf18d8999
2024-12-01,Ryan Baker,Texas,Clothing,Shoes,426.47,5,97.57,Credit Card,a48ea921-9019-4957-8c96-e530104374ae
2024-12-01,Jennifer Hunt,Ohio,Toys,Puzzles,183.47,6,39.56,Cash on Delivery,48d29a27-c649-4701-9fc3-87a0b1602330
2024-12-01,Albert Lane DDS,California,Furniture,Chairs,487.03,9,80.4,Cash on Delivery,03a08585-3f46-45b8-a6f2-92fd953bad40
2024-12-01,Katie Rice,Ohio,Toys,Puzzles,252.74,8,45.66,Cash on Delivery,82207bb1-4777-47c9-9a4a-db655f2ca04f
2024-12-02,Nathan Collins,Texas,Electronics,Accessories,280.37,6,82.7,Credit Card,dc8365dd-2a41-4b76-a2ae-91dfc4b3db53
2024-12-02,Jack Brown,Texas,Electronics,Accessories,208.62,7,26.22,PayPal,ca0accc1-8349-48d8-afa8-a3b232f3f88c
2024-12-04,Theresa Peters,New York,Books,Fiction,221.94,7,46.66,Debit Card,2cfcc920-746c-4c17-af01-b77ac5a8e388
2024-12-04,Dawn Miller,Texas,Clothing,Pants,226.67,7,47.35,Cash on Delivery,9c5b1574-9e30-4738-a693-6b4239326810
2024-12-04,Jeremy Hoffman DDS,North Carolina,Electronics,Phones,480.07,6,113.16,Debit Card,ca52437a-0009-4931-8136-1161994d3e9e
2024-12-06,Denise Sanchez,New York,Electronics,Laptops,479.0,2,105.65,PayPal,ca62faa9-5d6a-437e-81dc-fe9b2ed8c7f3
2024-12-06,Candace Simmons,Ohio,Clothing,Pants,53.66,10,7.87,Credit Card,a754137f-d8c0-4df0-85c4-b57b5ed21327
2024-12-06,Paula King,Florida,Furniture,Beds,350.84,4,69.66,Cash on Delivery,995c4cd6-6fc4-4a6c-a075-255c19247470
2024-12-07,Timothy Logan,Texas,Books,Non-Fiction,467.97,7,47.95,Cash on Delivery,29cfc528-7f1e-4ca0-8987-ed506ce9992c
2024-12-07,Justin Gross,Texas,Furniture,Chairs,256.57,4,62.9,Debit Card,35dde8a3-5104-4b4a-a51f-ba84ca8c084d
2024-12-08,Mr. Chase Best Jr.,Georgia,Clothing,Shirts,287.79,10,55.22,Credit Card,32d8e448-00d6-4a23-be9d-42fcfa330403
2024-12-11,Mrs. Jacqueline Weiss,Texas,Clothing,Shoes,365.41,7,55.74,Cash on Delivery,8346da27-3050-48c0-aa8a-bbf440e0d6d2
2024-12-12,Courtney Craig,Illinois,Clothing,Shirts,170.03,6,25.59,Credit Card,a4638b72-6072-43d7-871f-e463cb772fe1
2024-12-12,Mark Hernandez,Georgia,Clothing,Shoes,468.08,10,51.62,Credit Card,7f0aa475-c15a-46bb-b718-c4b95ae83458
2024-12-12,Ricky Huynh,Georgia,Toys,Educational,340.04,6,50.71,Debit Card,b94fff5a-8306-43d1-846e-9ea4b08f4d1c
2024-12-13,Adam Doyle,Florida,Books,Non-Fiction,90.04,7,15.48,Cash on Delivery,351f3a6e-3afd-4968-9f88-db49167252aa
2024-12-13,Sean Thompson,Illinois,Electronics,Laptops,253.98,2,66.28,Debit Card,0797e004-7f88-4cec-8b86-d876adf7ed1f
2024-12-14,David Fields,Georgia,Toys,Educational,309.16,3,36.5,Cash on Delivery,28b48005-154e-490c-92bd-13d5528a993d
2024-12-16,Mark Hernandez,Florida,Electronics,Accessories,119.87,1,33.79,Cash on Delivery,e395b02a-2a4c-459d-b261-500b63c19d1a
2024-12-17,Jeffery May,North Carolina,Clothing,Shirts,365.89,1,41.53,Credit Card,0bdc29be-45f9-4d11-b8ce-ebc09fc8d407
2024-12-17,Amanda Andrews,Florida,Electronics,Laptops,207.76,4,60.58,Credit Card,a5fe3339-aed9-49b9-842e-912585b146b3
2024-12-17,Bradley Love,California,Toys,Puzzles,434.43,5,115.0,PayPal,044fc2e7-9340-485d-b036-c4d05bb4ea87
2024-12-18,Lori Fitzgerald,Ohio,Books,Fiction,393.7,4,93.51,Credit Card,abf543ea-8c1e-4ab2-9a92-c63f6975ca80
2024-12-19,Terry Smith,Georgia,Electronics,Phones,419.0,1,78.33,PayPal,878e31b4-90ca-48f9-b52f-71cab85a68ad
2024-12-19,Mark Poole,Florida,Furniture,Chairs,112.11,7,25.95,Debit Card,18d75f4d-725d-43ba-b506-4ff2c0fbabae
2024-12-21,John Kline DDS,Florida,Clothing,Shirts,148.35,7,37.95,Debit Card,69318c6f-ee2c-4528-ba66-d7ef82fb1421
2024-12-22,Matthew Walker,Ohio,Books,Fiction,345.12,6,72.03,PayPal,e2ca5c45-2f21-4a7e-96e1-062adb081220
2024-12-23,Mrs. Amy Townsend MD,Florida,Electronics,Accessories,270.07,8,29.29,Debit Card,0913c986-42dd-4f2a-9ee9-4f889cd3c533
2024-12-23,Jeremy Jackson,New York,Toys,Puzzles,400.52,10,40.45,Credit Card,f2df0f17-f202-4d80-9bc0-1f5bbc318425
2024-12-23,Kimberly Smith,Illinois,Books,Comics,238.15,3,50.11,PayPal,b2d7fcde-265e-4871-9bae-4f2ccb471fdd
2024-12-24,Maria Conrad,Georgia,Clothing,Pants,397.03,1,44.94,Credit Card,a8eaf502-af34-4036-9aa2-51d58b24a535
2024-12-26,Jennifer Le,California,Electronics,Accessories,111.55,8,25.99,PayPal,7c70e820-ca48-4e90-a1fa-293e94a5eb85
2024-12-26,Natalie Barnes,California,Books,Comics,165.63,10,22.0,Cash on Delivery,1e54e35e-94a7-497e-bc5b-da45b4e795fc
2024-12-26,Kelly Anderson DDS,New York,Electronics,Laptops,164.5,7,40.86,Debit Card,c1204056-f401-4432-b8ca-6aec1a98ef1e
2024-12-27,Andrea Kerr,North Carolina,Furniture,Chairs,211.57,4,40.08,Credit Card,8e286860-c576-4db3-9f14-898c7b28ce7b
2024-12-28,Walter Good,Georgia,Toys,Puzzles,89.52,8,20.01,Debit Card,da46ebd8-4b91-46f4-8a66-3781e2ee82f5
2024-12-28,Kim Ashley,California,Furniture,Tables,56.61,6,12.86,Debit Card,ee5fc45f-3841-499a-885d-32a4c9900fa7
2024-12-28,Gregory Hubbard,New York,Furniture,Chairs,64.16,10,12.31,Debit Card,a5eb11ca-14bd-420b-a2eb-8e4bbc24b4bf
2024-12-29,Madison Wilson,Georgia,Books,Non-Fiction,472.06,5,80.8,Debit Card,9507f37b-443f-45bd-8465-60cc1c34546a
2024-12-29,Daniel Cochran,Florida,Electronics,Phones,279.4,3,50.91,Cash on Delivery,e1400122-0e48-45d7-b59e-c3c14cde14a9
2024-12-30,Travis Jones,North Carolina,Electronics,Laptops,302.64,2,40.91,Credit Card,c042ff5f-c54f-4bf6-a8be-bec75c23210b
2024-12-31,Kristin Bright,Florida,Toys,Action Figures,400.03,7,112.24,PayPal,c0ca7610-04c8-448a-a097-984cf4252ba4
2025-01-01,Ryan Carpenter,New York,Clothing,Shirts,23.69,4,5.97,Debit Card,78c787d3-fb36-4213-8a7e-0ef8d0066c29
2025-01-02,Joseph Brown,California,Toys,Action Figures,166.66,8,21.89,Debit Card,2501864e-5f0e-4ee1-9dc3-42dec08518fa
2025-01-02,James Chaney,California,Clothing,Pants,486.17,3,129.82,Cash on Delivery,f2ac09a9-13c6-4e37-aa1d-37b5dbab81b1
2025-01-03,Calvin Melton,Illinois,Books,Comics,127.57,6,35.02,Debit Card,d925c0ea-cc85-48d9-b34c-6c87becdfa2e
2025-01-03,Gary Davis,North Carolina,Furniture,Chairs,186.55,2,45.39,Credit Card,3b35c91f-60d8-4b82-a3cf-ec4cc72fccfa
2025-01-04,Erin Williams,Illinois,Books,Non-Fiction,472.18,10,78.47,Cash on Delivery,965f745e-afb0-4a9d-905a-3ecaebf21097
2025-01-05,Jennifer Perez,Ohio,Furniture,Beds,183.83,2,27.58,Cash on Delivery,ce698208-1b63-4a1c-a8c0-7596ade31b40
2025-01-06,Gabriela Watts,Illinois,Books,Comics,29.15,9,3.3,Cash on Delivery,4c1f5f50-16e9-4474-acf4-916a571c066f
2025-01-07,Dr. Maria Lamb,Texas,Toys,Action Figures,448.41,5,76.21,Credit Card,6e03dd93-f259-4956-8ad2-3bcb82ad42a3
2025-01-10,Mary Wood,Texas,Toys,Educational,147.74,3,25.49,Cash on Delivery,bc79bb54-d2aa-421a-83d3-6bd1555f47f2
2025-01-10,Sandy Clayton,Texas,Books,Comics,130.53,10,30.81,PayPal,0a13aa4a-d6a8-4d40-a789-f20edc7c9b02
2025-01-11,Kristin Hall,Illinois,Books,Non-Fiction,272.33,1,46.8,Credit Card,a5a51b62-85e0-4b57-ace8-a3119f72d789
2025-01-12,Meagan White,New York,Electronics,Accessories,54.68,5,15.72,Debit Card,bb05270d-40b3-4310-a7bf-d40c132fb052
2025-01-12,Randy Edwards,North Carolina,Clothing,Shirts,482.91,2,120.08,Cash on Delivery,625d075c-f762-4922-9278-47f60734c2d2
2025-01-13,Eugene White,Florida,Furniture,Chairs,194.47,5,45.25,Debit Card,b9ff7fe5-9eee-483d-8c2c-d24abc870064
2025-01-14,Michael Brock,California,Clothing,Pants,468.05,2,113.72,Credit Card,d482d0c9-8d84-4b61-a0c4-f0c3325b9af9
2025-01-15,Tracey Contreras,Texas,Toys,Educational,219.14,2,58.42,Cash on Delivery,5adc2516-0407-49a4-aa47-9d92292b683b
2025-01-16,Sally Walker,Texas,Books,Comics,254.09,3,71.87,Credit Card,56a5ea28-969a-4f57-9657-0d5052126dec
2025-01-16,Jason Harding,New York,Clothing,Pants,488.81,6,99.99,Credit Card,8946d07d-b477-421b-a9a2-6c588bcb2e85
2025-01-16,Dawn Anderson,Illinois,Electronics,Laptops,423.74,9,97.47,PayPal,107175e8-c4ed-4f57-b45b-a982ec324194
2025-01-17,Haley Adams,North Carolina,Toys,Puzzles,138.89,3,26.29,Credit Card,546edea9-05df-44b8-9b36-81c0bb2de7f1
2025-01-17,Jill Ramirez,North Carolina,Books,Fiction,239.23,5,40.7,Cash on Delivery,2b8aa2c7-247a-43ce-a83d-906508d108cf
2025-01-17,Jonathan Parsons,Texas,Clothing,Pants,45.9,6,11.74,Cash on Delivery,6058f84e-9fdf-4651-8fa7-be813743166e
2025-01-17,Trevor Wallace,Ohio,Toys,Puzzles,315.77,9,61.47,PayPal,189fbfef-3761-4b8c-bb57-c6d8282e6939
2025-01-18,Mackenzie Parks,Florida,Clothing,Shoes,443.68,5,89.07,Debit Card,10b825c6-a08d-470d-acab-d33e44f7e625
2025-01-19,Lisa Young,Florida,Furniture,Tables,394.36,5,97.8,Cash on Delivery,7acb9e5c-69e2-46f7-867f-40aed875252c
2025-01-20,Marc Hall,Florida,Electronics,Accessories,99.09,2,12.46,Credit Card,e15c499f-90d9-419e-8ddd-6596a90cd994
2025-01-20,Matthew Mcknight Jr.,New York,Electronics,Phones,241.52,4,71.05,Cash on Delivery,a51636cd-5b4f-4a6a-b4cb-f2da2ee67bbc
2025-01-21,Brittany Barrera,Georgia,Toys,Action Figures,22.34,1,6.33,Debit Card,07bb9c02-dedf-4876-9948-b0e813c977aa
2025-01-21,Steven Harrison,Ohio,Books,Fiction,62.53,8,7.84,PayPal,fe382abf-b9e8-439b-9e6c-885a19ab8d2e
2025-01-22,Brandon Reyes,New York,Electronics,Phones,140.23,10,32.34,Credit Card,99e0a5b4-f228-437b-9dce-ea5663f1badf
2025-01-22,Andrea Walls,California,Toys,Educational,214.65,2,63.17,Cash on Delivery,c2da85ed-a31d-4176-8726-e1a92c8a81f3
2025-01-22,Faith Hall,California,Electronics,Phones,479.67,7,118.8,Credit Card,3487915a-b78e-4385-b608-41ae76d9001e
2025-01-23,Kara Blair,California,Electronics,Phones,292.09,2,55.39,PayPal,82d5ae96-c1bb-4b2b-b61e-75cf7244b0ed
2025-01-23,Richard Davidson,Illinois,Electronics,Accessories,285.58,1,60.36,PayPal,2ab07808-bd15-4a34-b04b-be3673169cee
2025-01-23,Ronald Hernandez,New York,Electronics,Phones,64.97,6,17.64,Credit Card,e48e2da6-9ba5-48a8-bdc1-be6dce9cb6a7
2025-01-24,Brandon Villarreal,Florida,Furniture,Beds,204.2,5,59.61,Cash on Delivery,6b341239-5209-461f-afac-56cf2eac3baa
2025-01-25,Jennifer Murillo,Illinois,Books,Non-Fiction,367.92,7,65.87,Cash on Delivery,ad662417-852e-4377-a074-0dbf59f716fa
2025-01-25,Hailey Spencer,Illinois,Clothing,Pants,326.97,3,69.15,Cash on Delivery,ecdf745a-cdf5-4775-bad6-4996b2a6713e
2025-01-27,Jenny Gonzalez,Florida,Clothing,Shirts,177.74,3,18.3,Credit Card,d5bffc2f-85f5-41e3-9efe-37fbc7aceb5f
2025-01-27,Kevin Brown,Georgia,Clothing,Shoes,103.99,6,18.77,PayPal,aa7af254-9e34-4996-aaff-8ad24dd9e941
2025-01-28,Judy Parker,North Carolina,Clothing,Pants,235.26,2,40.67,Credit Card,b44ec346-c764-4264-a3c5-01289fe1c6b6
2025-01-29,Randy Cox,Florida,Toys,Puzzles,208.27,6,32.99,Debit Card,4028d3b6-9e85-43d8-bc2e-5ef5e58d9e16
2025-01-29,Dr. Stephen Duncan,New York,Books,Non-Fiction,430.55,8,60.81,PayPal,95c590cf-66b4-4d8a-a29e-1adf90bef2f1
2025-02-01,Crystal Baxter,Texas,Electronics,Accessories,219.2,8,56.45,Credit Card,f30fa49c-ac32-465c-a890-19b35fa2cfb8
2025-02-01,Thomas Rice,Georgia,Books,Fiction,222.08,6,54.28,Cash on Delivery,499c19db-61e9-479f-8251-b69728d39fd2
2025-02-01,Ivan Malone DDS,New York,Clothing,Pants,201.5,3,47.97,Cash on Delivery,00d14fb7-be7a-4842-a3c7-716384a63b39
2025-02-03,Patricia Green,Florida,Books,Fiction,449.8,2,128.59,Debit Card,39e0139e-0ea3-41a4-b7b7-cf987f07d1f8
2025-02-04,David Roy,Illinois,Toys,Educational,61.41,4,13.62,Cash on Delivery,2ff66f6d-71ce-4cd0-b3de-4694a4aaa172
2025-02-04,Maria Williams,North Carolina,Books,Comics,341.04,10,92.07,Cash on Delivery,70abb69f-41fe-499e-965a-cd28a4ce1d21
2025-02-04,Marcus Johns,Florida,Toys,Action Figures,198.47,2,46.62,Credit Card,c5e921af-79d8-4139-96c8-cafa24e191e4
2025-02-05,Randy Gibson,North Carolina,Electronics,Laptops,97.12,3,24.98,Credit Card,47f3d12d-b690-47d6-b375-0438f38acbc0
2025-02-05,Sandra Taylor,Ohio,Books,Fiction,313.42,2,42.44,Cash on Delivery,3bf9cdbc-823c-4e9c-832e-ffe3c0ace0f1
2025-02-06,Chelsea Simpson,Florida,Furniture,Chairs,305.61,5,58.76,Cash on Delivery,ec9bd62d-422e-40bb-8303-c6fb5043be7a
2025-02-06,Brett Gray,Texas,Toys,Educational,398.25,1,48.1,Cash on Delivery,b3678816-5937-423c-823d-b891bc5f72c2
2025-02-08,Chelsea Gates,Florida,Toys,Puzzles,322.28,2,89.07,Cash on Delivery,2a7d6e3e-3665-4130-ad4c-9bea31225e1f
2025-02-09,Jennifer Roberts,Ohio,Books,Fiction,345.88,5,51.73,PayPal,37f337bf-37be-4ac2-8b36-27cfb1a80723
2025-02-10,David Faulkner,North Carolina,Toys,Educational,347.07,5,54.13,Debit Card,aa5a8181-93a6-41bc-be5c-46ffb599f2ac
2025-02-10,Antonio Duran,Florida,Clothing,Pants,455.67,4,105.6,Cash on Delivery,c9f39500-43f2-4467-b442-95dc4fc355e2
2025-02-10,Jacob Cooper,North Carolina,Clothing,Shirts,233.48,7,60.62,Credit Card,96696703-f6e9-4269-b1b1-c09a37c7826e
2025-02-12,Amy Peters,New York,Clothing,Shoes,353.33,10,47.84,Cash on Delivery,9cadbc9a-3f5d-43a1-b0f5-1d753f8ba228
2025-02-13,Kelly Burns,New York,Clothing,Shirts,124.41,6,18.38,Cash on Delivery,8d66ba41-4dff-4d0c-9227-6da477035224
2025-02-14,Wendy Keller,Georgia,Clothing,Pants,256.14,7,62.03,PayPal,c6cbcae1-d0d9-4aca-b638-4852281862f3
2025-02-14,Jodi Rowe,California,Clothing,Pants,331.85,10,69.97,Debit Card,9a80f8f9-6b60-48f5-ab76-7fe8b873dbb3
2025-02-15,Robert Schwartz,Ohio,Furniture,Beds,390.71,5,68.52,PayPal,1aa14040-b3ba-4813-8f87-1e3dfc28e611
2025-02-16,Tracy Carson,North Carolina,Books,Comics,388.1,5,44.21,PayPal,447788da-8fd9-4af4-b376-f64e9cbe3554
2025-02-16,Joseph Chen,Texas,Clothing,Shoes,102.06,5,15.33,Debit Card,524ce42e-d5f5-4ccd-bc81-d844dd2d3891
2025-02-16,Scott White,Illinois,Furniture,Chairs,220.3,5,30.68,Credit Card,eb0a0469-104d-4905-a159-d00792cf91cc
2025-02-19,Erica Anderson,California,Furniture,Chairs,370.75,3,78.0,Debit Card,6a9c7aa8-21e8-4118-897e-c7fab13b3563
2025-02-19,Lisa Olson,Texas,Furniture,Beds,64.32,1,17.47,Credit Card,51ac5533-aa1c-455c-a681-18357eafc3f9
